"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (SE3)
,"Price (EUR/MWh, EUR/tCO2)"
2026-03-22T17:30+01:00,57.09
2026-03-22T17:45+01:00,57.44
2026-03-22T18:00+01:00,57.74
2026-03-22T18:15+01:00,57.99
2026-03-22T18:30+01:00,58.74
2026-03-22T18:45+01:00,58.81
2026-03-22T19:00+01:00,59.97
2026-03-22T19:15+01:00,59.63
2026-03-22T19:30+01:00,59.34
2026-03-22T19:45+01:00,58.72
2026-03-22T20:00+01:00,58.49
2026-03-22T20:15+01:00,57.63
2026-03-22T20:30+01:00,57.18
2026-03-22T20:45+01:00,56.94
2026-03-22T21:00+01:00,56.51
2026-03-22T21:15+01:00,56.09
2026-03-22T21:30+01:00,55.63
2026-03-22T21:45+01:00,55.47
2026-03-22T22:00+01:00,55.74
2026-03-22T22:15+01:00,53.35
2026-03-22T22:30+01:00,54.03
2026-03-22T22:45+01:00,46.59
2026-03-22T23:00+01:00,52.09
2026-03-22T23:15+01:00,44.64
2026-03-22T23:30+01:00,21.79
2026-03-22T23:45+01:00,11.4
2026-03-23T00:00+01:00,7.61
2026-03-23T00:15+01:00,6.95
2026-03-23T00:30+01:00,6.95
2026-03-23T00:45+01:00,6.75
2026-03-23T01:00+01:00,4.36
2026-03-23T01:15+01:00,4.36
2026-03-23T01:30+01:00,4.06
2026-03-23T01:45+01:00,4.11
2026-03-23T02:00+01:00,4.05
2026-03-23T02:15+01:00,4.03
2026-03-23T02:30+01:00,3.88
2026-03-23T02:45+01:00,3.84
2026-03-23T03:00+01:00,6.95
2026-03-23T03:15+01:00,6.95
2026-03-23T03:30+01:00,7.39
2026-03-23T03:45+01:00,8.29
2026-03-23T04:00+01:00,10.25
2026-03-23T04:15+01:00,11.7
2026-03-23T04:30+01:00,22.42
2026-03-23T04:45+01:00,36.33
2026-03-23T05:00+01:00,51.19
2026-03-23T05:15+01:00,52.1
2026-03-23T05:30+01:00,54.6
2026-03-23T05:45+01:00,55.28
2026-03-23T06:00+01:00,51.97
2026-03-23T06:15+01:00,52.68
2026-03-23T06:30+01:00,53.12
2026-03-23T06:45+01:00,54.03
2026-03-23T07:00+01:00,56.36
2026-03-23T07:15+01:00,57.51
2026-03-23T07:30+01:00,56.5
2026-03-23T07:45+01:00,55.99
2026-03-23T08:00+01:00,57.32
2026-03-23T08:15+01:00,55
2026-03-23T08:30+01:00,51.19
2026-03-23T08:45+01:00,49.88
2026-03-23T09:00+01:00,50.49
2026-03-23T09:15+01:00,47.94
2026-03-23T09:30+01:00,46.04
2026-03-23T09:45+01:00,42.15
2026-03-23T10:00+01:00,44.07
2026-03-23T10:15+01:00,39.99
2026-03-23T10:30+01:00,39.99
2026-03-23T10:45+01:00,25.47
2026-03-23T11:00+01:00,28.98
2026-03-23T11:15+01:00,20.01
2026-03-23T11:30+01:00,11.57
2026-03-23T11:45+01:00,10.01
2026-03-23T12:00+01:00,8.32
2026-03-23T12:15+01:00,8.02
2026-03-23T12:30+01:00,10.39
2026-03-23T12:45+01:00,10.51
2026-03-23T13:00+01:00,10.41
2026-03-23T13:15+01:00,10.22
2026-03-23T13:30+01:00,10.18
2026-03-23T13:45+01:00,7.67
2026-03-23T14:00+01:00,10
2026-03-23T14:15+01:00,6.95
2026-03-23T14:30+01:00,10
2026-03-23T14:45+01:00,15.56
2026-03-23T15:00+01:00,40.33
2026-03-23T15:15+01:00,42.34
2026-03-23T15:30+01:00,45.57
2026-03-23T15:45+01:00,48.75
2026-03-23T16:00+01:00,48.18
2026-03-23T16:15+01:00,49.89
2026-03-23T16:30+01:00,51.43
2026-03-23T16:45+01:00,52.27
2026-03-23T17:00+01:00,48.74
2026-03-23T17:15+01:00,52.28
2026-03-23T17:30+01:00,54.46
2026-03-23T17:45+01:00,56.13
2026-03-23T18:00+01:00,56.16
2026-03-23T18:15+01:00,56.18
2026-03-23T18:30+01:00,55.96
2026-03-23T18:45+01:00,56.13
2026-03-23T19:00+01:00,55.23
2026-03-23T19:15+01:00,55.11
2026-03-23T19:30+01:00,54.99
2026-03-23T19:45+01:00,54.54
2026-03-23T20:00+01:00,53.52
2026-03-23T20:15+01:00,53.19
2026-03-23T20:30+01:00,52.19
2026-03-23T20:45+01:00,51.9
2026-03-23T21:00+01:00,51.11
2026-03-23T21:15+01:00,51.1
2026-03-23T21:30+01:00,50.9
2026-03-23T21:45+01:00,50.55
2026-03-23T22:00+01:00,51.04
2026-03-23T22:15+01:00,50
2026-03-23T22:30+01:00,49.71
2026-03-23T22:45+01:00,49.47
2026-03-23T23:00+01:00,47.61
2026-03-23T23:15+01:00,47.2
2026-03-23T23:30+01:00,46.22
2026-03-23T23:45+01:00,44.6
2026-03-24T00:00+01:00,52.11
2026-03-24T00:15+01:00,50.74
2026-03-24T00:30+01:00,49.71
2026-03-24T00:45+01:00,47.43
2026-03-24T01:00+01:00,47.17
2026-03-24T01:15+01:00,46.72
2026-03-24T01:30+01:00,46.3
2026-03-24T01:45+01:00,46.47
2026-03-24T02:00+01:00,41.56
2026-03-24T02:15+01:00,41.16
2026-03-24T02:30+01:00,41.68
2026-03-24T02:45+01:00,42.09
2026-03-24T03:00+01:00,38.34
2026-03-24T03:15+01:00,39.18
2026-03-24T03:30+01:00,39.73
2026-03-24T03:45+01:00,41.17
2026-03-24T04:00+01:00,39.4
2026-03-24T04:15+01:00,40.38
2026-03-24T04:30+01:00,43.1
2026-03-24T04:45+01:00,43.82
2026-03-24T05:00+01:00,31.13
2026-03-24T05:15+01:00,35
2026-03-24T05:30+01:00,44.6
2026-03-24T05:45+01:00,45.32
2026-03-24T06:00+01:00,59.12
2026-03-24T06:15+01:00,59.28
2026-03-24T06:30+01:00,57.46
2026-03-24T06:45+01:00,54.99
2026-03-24T07:00+01:00,70.45
2026-03-24T07:15+01:00,67.49
2026-03-24T07:30+01:00,61.91
2026-03-24T07:45+01:00,54.03
2026-03-24T08:00+01:00,72.22
2026-03-24T08:15+01:00,62.16
2026-03-24T08:30+01:00,53.82
2026-03-24T08:45+01:00,41.56
2026-03-24T09:00+01:00,60.54
2026-03-24T09:15+01:00,49.27
2026-03-24T09:30+01:00,40.52
2026-03-24T09:45+01:00,26.05
2026-03-24T10:00+01:00,40.33
2026-03-24T10:15+01:00,18.86
2026-03-24T10:30+01:00,8.53
2026-03-24T10:45+01:00,4.01
2026-03-24T11:00+01:00,8.23
2026-03-24T11:15+01:00,5.07
2026-03-24T11:30+01:00,4.11
2026-03-24T11:45+01:00,3.57
2026-03-24T12:00+01:00,4.04
2026-03-24T12:15+01:00,3.59
2026-03-24T12:30+01:00,3.63
2026-03-24T12:45+01:00,3.49
2026-03-24T13:00+01:00,3.48
2026-03-24T13:15+01:00,3.53
2026-03-24T13:30+01:00,3.52
2026-03-24T13:45+01:00,3.69
2026-03-24T14:00+01:00,2.79
2026-03-24T14:15+01:00,3.14
2026-03-24T14:30+01:00,3.23
2026-03-24T14:45+01:00,3.87
2026-03-24T15:00+01:00,2.55
2026-03-24T15:15+01:00,4.91
2026-03-24T15:30+01:00,5.36
2026-03-24T15:45+01:00,6.95
2026-03-24T16:00+01:00,6.95
2026-03-24T16:15+01:00,6.95
2026-03-24T16:30+01:00,6.95
2026-03-24T16:45+01:00,6.95
2026-03-24T17:00+01:00,43.97
2026-03-24T17:15+01:00,47.85
2026-03-24T17:30+01:00,49.13
2026-03-24T17:45+01:00,50.96
2026-03-24T18:00+01:00,51.35
2026-03-24T18:15+01:00,51.72
2026-03-24T18:30+01:00,52.67
2026-03-24T18:45+01:00,52.63
2026-03-24T19:00+01:00,53.67
2026-03-24T19:15+01:00,52.57
2026-03-24T19:30+01:00,51.42
2026-03-24T19:45+01:00,50
2026-03-24T20:00+01:00,49.64
2026-03-24T20:15+01:00,46.56
2026-03-24T20:30+01:00,44.42
2026-03-24T20:45+01:00,31.43
2026-03-24T21:00+01:00,37.11
2026-03-24T21:15+01:00,34.58
2026-03-24T21:30+01:00,21.04
2026-03-24T21:45+01:00,10.01
2026-03-24T22:00+01:00,5.02
2026-03-24T22:15+01:00,5.01
2026-03-24T22:30+01:00,5
2026-03-24T22:45+01:00,4.82
2026-03-24T23:00+01:00,5.29
2026-03-24T23:15+01:00,6.59
2026-03-24T23:30+01:00,6.78
2026-03-24T23:45+01:00,5.62
2026-03-25T00:00+01:00,3.32
2026-03-25T00:15+01:00,3.06
2026-03-25T00:30+01:00,2.61
2026-03-25T00:45+01:00,1.44
2026-03-25T01:00+01:00,2.37
2026-03-25T01:15+01:00,1.51
2026-03-25T01:30+01:00,1.54
2026-03-25T01:45+01:00,1.55
2026-03-25T02:00+01:00,1.66
2026-03-25T02:15+01:00,1.65
2026-03-25T02:30+01:00,1.65
2026-03-25T02:45+01:00,1.65
2026-03-25T03:00+01:00,1.65
2026-03-25T03:15+01:00,1.65
2026-03-25T03:30+01:00,1.65
2026-03-25T03:45+01:00,1.65
2026-03-25T04:00+01:00,1.67
2026-03-25T04:15+01:00,1.67
2026-03-25T04:30+01:00,1.67
2026-03-25T04:45+01:00,2.5
2026-03-25T05:00+01:00,1.69
2026-03-25T05:15+01:00,2.99
2026-03-25T05:30+01:00,3.34
2026-03-25T05:45+01:00,4.4
2026-03-25T06:00+01:00,4.22
2026-03-25T06:15+01:00,4.95
2026-03-25T06:30+01:00,6.88
2026-03-25T06:45+01:00,8.98
2026-03-25T07:00+01:00,11.29
2026-03-25T07:15+01:00,11.88
2026-03-25T07:30+01:00,11.56
2026-03-25T07:45+01:00,11.56
2026-03-25T08:00+01:00,11.5
2026-03-25T08:15+01:00,11.53
2026-03-25T08:30+01:00,11.78
2026-03-25T08:45+01:00,11.97
2026-03-25T09:00+01:00,11.77
2026-03-25T09:15+01:00,11.62
2026-03-25T09:30+01:00,11.75
2026-03-25T09:45+01:00,11.6
2026-03-25T10:00+01:00,11.62
2026-03-25T10:15+01:00,11.26
2026-03-25T10:30+01:00,8.91
2026-03-25T10:45+01:00,6.56
2026-03-25T11:00+01:00,8.43
2026-03-25T11:15+01:00,7.09
2026-03-25T11:30+01:00,6.82
2026-03-25T11:45+01:00,6.61
2026-03-25T12:00+01:00,8.15
2026-03-25T12:15+01:00,7.47
2026-03-25T12:30+01:00,6.91
2026-03-25T12:45+01:00,6.69
2026-03-25T13:00+01:00,6.95
2026-03-25T13:15+01:00,6.79
2026-03-25T13:30+01:00,6.68
2026-03-25T13:45+01:00,6.61
2026-03-25T14:00+01:00,5.58
2026-03-25T14:15+01:00,5.94
2026-03-25T14:30+01:00,6.01
2026-03-25T14:45+01:00,7.38
2026-03-25T15:00+01:00,5.17
2026-03-25T15:15+01:00,6.75
2026-03-25T15:30+01:00,9.02
2026-03-25T15:45+01:00,13.75
2026-03-25T16:00+01:00,11.52
2026-03-25T16:15+01:00,20.37
2026-03-25T16:30+01:00,38.6
2026-03-25T16:45+01:00,50
2026-03-25T17:00+01:00,30.46
2026-03-25T17:15+01:00,46.35
2026-03-25T17:30+01:00,62.1
2026-03-25T17:45+01:00,67.82
2026-03-25T18:00+01:00,64.81
2026-03-25T18:15+01:00,59.43
2026-03-25T18:30+01:00,60.05
2026-03-25T18:45+01:00,56.54
2026-03-25T19:00+01:00,41.89
2026-03-25T19:15+01:00,34.11
2026-03-25T19:30+01:00,33.28
2026-03-25T19:45+01:00,29.72
2026-03-25T20:00+01:00,28.87
2026-03-25T20:15+01:00,26.43
2026-03-25T20:30+01:00,26.15
2026-03-25T20:45+01:00,24.31
2026-03-25T21:00+01:00,23.45
2026-03-25T21:15+01:00,19.88
2026-03-25T21:30+01:00,16.77
2026-03-25T21:45+01:00,12.95
2026-03-25T22:00+01:00,32.43
2026-03-25T22:15+01:00,23.55
2026-03-25T22:30+01:00,18.47
2026-03-25T22:45+01:00,12.67
2026-03-25T23:00+01:00,17.52
2026-03-25T23:15+01:00,12.75
2026-03-25T23:30+01:00,11.71
2026-03-25T23:45+01:00,10
2026-03-26T00:00+01:00,11.29
2026-03-26T00:15+01:00,11.44
2026-03-26T00:30+01:00,17.42
2026-03-26T00:45+01:00,14.44
2026-03-26T01:00+01:00,9.95
2026-03-26T01:15+01:00,8.91
2026-03-26T01:30+01:00,7.01
2026-03-26T01:45+01:00,6.95
2026-03-26T02:00+01:00,6.78
2026-03-26T02:15+01:00,6.91
2026-03-26T02:30+01:00,6.69
2026-03-26T02:45+01:00,6.08
2026-03-26T03:00+01:00,5.36
2026-03-26T03:15+01:00,5.43
2026-03-26T03:30+01:00,5.83
2026-03-26T03:45+01:00,6.95
2026-03-26T04:00+01:00,6.42
2026-03-26T04:15+01:00,9.9
2026-03-26T04:30+01:00,8.11
2026-03-26T04:45+01:00,9.84
2026-03-26T05:00+01:00,7.16
2026-03-26T05:15+01:00,8.64
2026-03-26T05:30+01:00,10.15
2026-03-26T05:45+01:00,14.73
2026-03-26T06:00+01:00,28.7
2026-03-26T06:15+01:00,44.3
2026-03-26T06:30+01:00,53.41
2026-03-26T06:45+01:00,56.24
2026-03-26T07:00+01:00,53.79
2026-03-26T07:15+01:00,55.04
2026-03-26T07:30+01:00,56.84
2026-03-26T07:45+01:00,58.85
2026-03-26T08:00+01:00,55.68
2026-03-26T08:15+01:00,58.56
2026-03-26T08:30+01:00,56.12
2026-03-26T08:45+01:00,51.67
2026-03-26T09:00+01:00,54.78
2026-03-26T09:15+01:00,44.99
2026-03-26T09:30+01:00,35.94
2026-03-26T09:45+01:00,33.34
2026-03-26T10:00+01:00,45.8
2026-03-26T10:15+01:00,34.99
2026-03-26T10:30+01:00,20.01
2026-03-26T10:45+01:00,12.88
2026-03-26T11:00+01:00,18.49
2026-03-26T11:15+01:00,13.56
2026-03-26T11:30+01:00,9.78
2026-03-26T11:45+01:00,9.21
2026-03-26T12:00+01:00,8.54
2026-03-26T12:15+01:00,6.58
2026-03-26T12:30+01:00,5.23
2026-03-26T12:45+01:00,3.94
2026-03-26T13:00+01:00,6.95
2026-03-26T13:15+01:00,5.1
2026-03-26T13:30+01:00,5.3
2026-03-26T13:45+01:00,6.28
2026-03-26T14:00+01:00,4.28
2026-03-26T14:15+01:00,6.71
2026-03-26T14:30+01:00,9.11
2026-03-26T14:45+01:00,12.1
2026-03-26T15:00+01:00,8.61
2026-03-26T15:15+01:00,17.14
2026-03-26T15:30+01:00,27.57
2026-03-26T15:45+01:00,37.7
2026-03-26T16:00+01:00,25.99
2026-03-26T16:15+01:00,40.43
2026-03-26T16:30+01:00,46.41
2026-03-26T16:45+01:00,49.59
2026-03-26T17:00+01:00,46.81
2026-03-26T17:15+01:00,49.61
2026-03-26T17:30+01:00,52.68
2026-03-26T17:45+01:00,54.78
2026-03-26T18:00+01:00,54.63
2026-03-26T18:15+01:00,54.54
2026-03-26T18:30+01:00,54.5
2026-03-26T18:45+01:00,54.17
2026-03-26T19:00+01:00,57.39
2026-03-26T19:15+01:00,56.82
2026-03-26T19:30+01:00,54.8
2026-03-26T19:45+01:00,52.64
2026-03-26T20:00+01:00,55.51
2026-03-26T20:15+01:00,54.31
2026-03-26T20:30+01:00,52.08
2026-03-26T20:45+01:00,51.04
2026-03-26T21:00+01:00,52.69
2026-03-26T21:15+01:00,52.49
2026-03-26T21:30+01:00,51.67
2026-03-26T21:45+01:00,48.82
2026-03-26T22:00+01:00,52.21
2026-03-26T22:15+01:00,50.15
2026-03-26T22:30+01:00,49.13
2026-03-26T22:45+01:00,46.65
2026-03-26T23:00+01:00,50.39
2026-03-26T23:15+01:00,48.5
2026-03-26T23:30+01:00,47.21
2026-03-26T23:45+01:00,44.26
2026-03-27T00:00+01:00,48.21
2026-03-27T00:15+01:00,46.19
2026-03-27T00:30+01:00,45.72
2026-03-27T00:45+01:00,46.08
2026-03-27T01:00+01:00,46.35
2026-03-27T01:15+01:00,46.73
2026-03-27T01:30+01:00,47.14
2026-03-27T01:45+01:00,47.43
2026-03-27T02:00+01:00,46.62
2026-03-27T02:15+01:00,46.73
2026-03-27T02:30+01:00,46.46
2026-03-27T02:45+01:00,47.9
2026-03-27T03:00+01:00,45.77
2026-03-27T03:15+01:00,48.43
2026-03-27T03:30+01:00,48.54
2026-03-27T03:45+01:00,51.17
2026-03-27T04:00+01:00,46.7
2026-03-27T04:15+01:00,48.36
2026-03-27T04:30+01:00,52.57
2026-03-27T04:45+01:00,54.95
2026-03-27T05:00+01:00,50.2
2026-03-27T05:15+01:00,52.2
2026-03-27T05:30+01:00,54.78
2026-03-27T05:45+01:00,59.73
2026-03-27T06:00+01:00,55.35
2026-03-27T06:15+01:00,59.06
2026-03-27T06:30+01:00,81.95
2026-03-27T06:45+01:00,111.61
2026-03-27T07:00+01:00,105
2026-03-27T07:15+01:00,123.47
2026-03-27T07:30+01:00,122.9
2026-03-27T07:45+01:00,115.18
2026-03-27T08:00+01:00,142.95
2026-03-27T08:15+01:00,128.03
2026-03-27T08:30+01:00,88.4
2026-03-27T08:45+01:00,77.57
2026-03-27T09:00+01:00,77.73
2026-03-27T09:15+01:00,71.43
2026-03-27T09:30+01:00,64.78
2026-03-27T09:45+01:00,58.65
2026-03-27T10:00+01:00,57.6
2026-03-27T10:15+01:00,48.69
2026-03-27T10:30+01:00,45.1
2026-03-27T10:45+01:00,36.75
2026-03-27T11:00+01:00,52.1
2026-03-27T11:15+01:00,44.85
2026-03-27T11:30+01:00,40.06
2026-03-27T11:45+01:00,33.95
2026-03-27T12:00+01:00,40.75
2026-03-27T12:15+01:00,35.75
2026-03-27T12:30+01:00,32.33
2026-03-27T12:45+01:00,28.91
2026-03-27T13:00+01:00,35
2026-03-27T13:15+01:00,34.76
2026-03-27T13:30+01:00,32.94
2026-03-27T13:45+01:00,32.18
2026-03-27T14:00+01:00,29.33
2026-03-27T14:15+01:00,33.56
2026-03-27T14:30+01:00,39.82
2026-03-27T14:45+01:00,43.99
2026-03-27T15:00+01:00,38.85
2026-03-27T15:15+01:00,43.76
2026-03-27T15:30+01:00,48.25
2026-03-27T15:45+01:00,54.44
2026-03-27T16:00+01:00,46.56
2026-03-27T16:15+01:00,54.58
2026-03-27T16:30+01:00,56.46
2026-03-27T16:45+01:00,59.78
2026-03-27T17:00+01:00,58.27
2026-03-27T17:15+01:00,60.64
2026-03-27T17:30+01:00,60.68
2026-03-27T17:45+01:00,60.77
2026-03-27T18:00+01:00,64.03
2026-03-27T18:15+01:00,62.18
2026-03-27T18:30+01:00,60.79
2026-03-27T18:45+01:00,58.38
2026-03-27T19:00+01:00,58.28
2026-03-27T19:15+01:00,55.78
2026-03-27T19:30+01:00,54.14
2026-03-27T19:45+01:00,52.92
2026-03-27T20:00+01:00,55.5
2026-03-27T20:15+01:00,54.05
2026-03-27T20:30+01:00,52.59
2026-03-27T20:45+01:00,50.73
2026-03-27T21:00+01:00,55.03
2026-03-27T21:15+01:00,53.82
2026-03-27T21:30+01:00,51.48
2026-03-27T21:45+01:00,48.53
2026-03-27T22:00+01:00,54.08
2026-03-27T22:15+01:00,51.5
2026-03-27T22:30+01:00,49.66
2026-03-27T22:45+01:00,46.44
2026-03-27T23:00+01:00,51.96
2026-03-27T23:15+01:00,50.77
2026-03-27T23:30+01:00,47.94
2026-03-27T23:45+01:00,44.83
2026-03-28T00:00+01:00,49.25
2026-03-28T00:15+01:00,46.84
2026-03-28T00:30+01:00,43.49
2026-03-28T00:45+01:00,40.24
2026-03-28T01:00+01:00,27.11
2026-03-28T01:15+01:00,20.87
2026-03-28T01:30+01:00,14
2026-03-28T01:45+01:00,10.02
2026-03-28T02:00+01:00,17.74
2026-03-28T02:15+01:00,14.42
2026-03-28T02:30+01:00,13.36
2026-03-28T02:45+01:00,10.23
2026-03-28T03:00+01:00,13.99
2026-03-28T03:15+01:00,12.24
2026-03-28T03:30+01:00,10
2026-03-28T03:45+01:00,9.87
2026-03-28T04:00+01:00,12.65
2026-03-28T04:15+01:00,10.26
2026-03-28T04:30+01:00,10.47
2026-03-28T04:45+01:00,10.01
2026-03-28T05:00+01:00,10.26
2026-03-28T05:15+01:00,12.29
2026-03-28T05:30+01:00,13.99
2026-03-28T05:45+01:00,20.39
2026-03-28T06:00+01:00,10
2026-03-28T06:15+01:00,14
2026-03-28T06:30+01:00,22.66
2026-03-28T06:45+01:00,20.18
2026-03-28T07:00+01:00,22.01
2026-03-28T07:15+01:00,24.63
2026-03-28T07:30+01:00,26.34
2026-03-28T07:45+01:00,27.02
2026-03-28T08:00+01:00,37.66
2026-03-28T08:15+01:00,32.42
2026-03-28T08:30+01:00,29.62
2026-03-28T08:45+01:00,22.63
2026-03-28T09:00+01:00,33.93
2026-03-28T09:15+01:00,31.8
2026-03-28T09:30+01:00,27.55
2026-03-28T09:45+01:00,11.74
2026-03-28T10:00+01:00,28.13
2026-03-28T10:15+01:00,15.21
2026-03-28T10:30+01:00,9.62
2026-03-28T10:45+01:00,6.28
2026-03-28T11:00+01:00,9.51
2026-03-28T11:15+01:00,8.14
2026-03-28T11:30+01:00,7.31
2026-03-28T11:45+01:00,6.62
2026-03-28T12:00+01:00,7.54
2026-03-28T12:15+01:00,6.04
2026-03-28T12:30+01:00,6.95
2026-03-28T12:45+01:00,8.68
2026-03-28T13:00+01:00,6.64
2026-03-28T13:15+01:00,6.81
2026-03-28T13:30+01:00,8.59
2026-03-28T13:45+01:00,10.02
2026-03-28T14:00+01:00,6.95
2026-03-28T14:15+01:00,8.73
2026-03-28T14:30+01:00,20.73
2026-03-28T14:45+01:00,28.52
2026-03-28T15:00+01:00,18.97
2026-03-28T15:15+01:00,25.68
2026-03-28T15:30+01:00,30.75
2026-03-28T15:45+01:00,41.08
2026-03-28T16:00+01:00,33.36
2026-03-28T16:15+01:00,40
2026-03-28T16:30+01:00,45.07
2026-03-28T16:45+01:00,54.99
2026-03-28T17:00+01:00,47.03
2026-03-28T17:15+01:00,49.09
2026-03-28T17:30+01:00,52.31
2026-03-28T17:45+01:00,56.07
2026-03-28T18:00+01:00,58.72
2026-03-28T18:15+01:00,58.44
2026-03-28T18:30+01:00,57.89
2026-03-28T18:45+01:00,55.39
2026-03-28T19:00+01:00,58.87
2026-03-28T19:15+01:00,56.72
2026-03-28T19:30+01:00,55.31
2026-03-28T19:45+01:00,53.94
2026-03-28T20:00+01:00,56.63
2026-03-28T20:15+01:00,55.91
2026-03-28T20:30+01:00,54.88
2026-03-28T20:45+01:00,54.12
2026-03-28T21:00+01:00,55.79
2026-03-28T21:15+01:00,55.91
2026-03-28T21:30+01:00,55.29
2026-03-28T21:45+01:00,54.85
2026-03-28T22:00+01:00,55.88
2026-03-28T22:15+01:00,54.53
2026-03-28T22:30+01:00,53.66
2026-03-28T22:45+01:00,51.46
2026-03-28T23:00+01:00,53.53
2026-03-28T23:15+01:00,51.49
2026-03-28T23:30+01:00,50.3
2026-03-28T23:45+01:00,48.08
2026-03-29T00:00+01:00,52.46
2026-03-29T00:15+01:00,52.85
2026-03-29T00:30+01:00,52.05
2026-03-29T00:45+01:00,49.7
2026-03-29T01:00+01:00,50.8
2026-03-29T01:15+01:00,49.27
2026-03-29T01:30+01:00,50.6
2026-03-29T01:45+01:00,49.09
2026-03-29T03:00+02:00,48.46
2026-03-29T03:15+02:00,48.52
2026-03-29T03:30+02:00,49.51
2026-03-29T03:45+02:00,51.68
2026-03-29T04:00+02:00,51.2
2026-03-29T04:15+02:00,50.91
2026-03-29T04:30+02:00,51.09
2026-03-29T04:45+02:00,51.19
2026-03-29T05:00+02:00,49.99
2026-03-29T05:15+02:00,49.99
2026-03-29T05:30+02:00,50.82
2026-03-29T05:45+02:00,51.25
2026-03-29T06:00+02:00,46.91
2026-03-29T06:15+02:00,48.55
2026-03-29T06:30+02:00,49.92
2026-03-29T06:45+02:00,53.1
2026-03-29T07:00+02:00,52.06
2026-03-29T07:15+02:00,50.12
2026-03-29T07:30+02:00,48.87
2026-03-29T07:45+02:00,48.43
2026-03-29T08:00+02:00,53.71
2026-03-29T08:15+02:00,51.89
2026-03-29T08:30+02:00,49.17
2026-03-29T08:45+02:00,47.74
2026-03-29T09:00+02:00,51.99
2026-03-29T09:15+02:00,47.14
2026-03-29T09:30+02:00,42.3
2026-03-29T09:45+02:00,39.24
2026-03-29T10:00+02:00,46.92
2026-03-29T10:15+02:00,41.55
2026-03-29T10:30+02:00,38.73
2026-03-29T10:45+02:00,25.17
2026-03-29T11:00+02:00,40.03
2026-03-29T11:15+02:00,30.12
2026-03-29T11:30+02:00,22.61
2026-03-29T11:45+02:00,9.83
2026-03-29T12:00+02:00,24.5
2026-03-29T12:15+02:00,9.57
2026-03-29T12:30+02:00,5.69
2026-03-29T12:45+02:00,2.66
2026-03-29T13:00+02:00,6.25
2026-03-29T13:15+02:00,5
2026-03-29T13:30+02:00,4.29
2026-03-29T13:45+02:00,4.03
2026-03-29T14:00+02:00,3.38
2026-03-29T14:15+02:00,3.56
2026-03-29T14:30+02:00,3.72
2026-03-29T14:45+02:00,3.71
2026-03-29T15:00+02:00,3.54
2026-03-29T15:15+02:00,4.04
2026-03-29T15:30+02:00,4.06
2026-03-29T15:45+02:00,4.8
2026-03-29T16:00+02:00,3.05
2026-03-29T16:15+02:00,3.62
2026-03-29T16:30+02:00,4.62
2026-03-29T16:45+02:00,6.95
2026-03-29T17:00+02:00,3.88
2026-03-29T17:15+02:00,14.2
2026-03-29T17:30+02:00,31.23
2026-03-29T17:45+02:00,52.82
2026-03-29T18:00+02:00,27.53
2026-03-29T18:15+02:00,40.51
2026-03-29T18:30+02:00,48.26
2026-03-29T18:45+02:00,53.65
2026-03-29T19:00+02:00,54.99
2026-03-29T19:15+02:00,51.13
2026-03-29T19:30+02:00,49.82
2026-03-29T19:45+02:00,47.19
2026-03-29T20:00+02:00,55
2026-03-29T20:15+02:00,50.04
2026-03-29T20:30+02:00,42.87
2026-03-29T20:45+02:00,36.65
2026-03-29T21:00+02:00,46.08
2026-03-29T21:15+02:00,42.76
2026-03-29T21:30+02:00,34.99
2026-03-29T21:45+02:00,30.96
2026-03-29T22:00+02:00,43.36
2026-03-29T22:15+02:00,38.7
2026-03-29T22:30+02:00,32.68
2026-03-29T22:45+02:00,18.88
2026-03-29T23:00+02:00,34.33
2026-03-29T23:15+02:00,18.01
2026-03-29T23:30+02:00,12.81
2026-03-29T23:45+02:00,4.97
2026-03-30T00:00+02:00,16.53
2026-03-30T00:15+02:00,9.39
2026-03-30T00:30+02:00,5.17
2026-03-30T00:45+02:00,4.43
2026-03-30T01:00+02:00,4.51
2026-03-30T01:15+02:00,4.24
2026-03-30T01:30+02:00,3.98
2026-03-30T01:45+02:00,3.53
2026-03-30T02:00+02:00,4.99
2026-03-30T02:15+02:00,4.64
2026-03-30T02:30+02:00,4.98
2026-03-30T02:45+02:00,4.99
2026-03-30T03:00+02:00,3.72
2026-03-30T03:15+02:00,4.18
2026-03-30T03:30+02:00,4.28
2026-03-30T03:45+02:00,4.75
2026-03-30T04:00+02:00,3.2
2026-03-30T04:15+02:00,4.45
2026-03-30T04:30+02:00,5.18
2026-03-30T04:45+02:00,8.66
2026-03-30T05:00+02:00,4.18
2026-03-30T05:15+02:00,7.81
2026-03-30T05:30+02:00,16.93
2026-03-30T05:45+02:00,28.46
2026-03-30T06:00+02:00,12.37
2026-03-30T06:15+02:00,30.8
2026-03-30T06:30+02:00,46.5
2026-03-30T06:45+02:00,51.09
